Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-13,156.73,157.28,156.41,156.99,16394188.0,0.0,1.0,154.94049242791488,155.48421265273052,154.62414611529488,155.19752380691864,16394188.0
2017-10-12,156.35,157.37,155.7299,156.0,16125054.0,0.0,1.0,154.56483118167864,155.5731850531549,153.9518113427547,154.21882740225053,16125054.0
2017-10-11,155.97,156.98,155.75,156.55,16905640.0,0.0,1.0,154.18916993544238,155.18763798464926,153.97168184551614,154.76254762706614,16905640.0
2017-10-10,156.055,158.0,155.1,155.9,15617014.0,0.0,1.0,154.2731994247321,156.19599185612552,153.32910339800677,154.11996917955676,15617014.0
2017-10-09,155.81,156.73,155.485,155.84,16262923.0,0.0,1.0,154.03099677913238,154.94049242791488,153.70970755537772,154.06065424594053,16262923.0
2017-10-06,154.97,155.49,154.56,155.3,17407558.0,0.0,1.0,153.20058770850488,153.7146504665124,152.7952689954605,153.52681984339426,17407558.0
2017-10-05,154.18,155.44,154.05,155.39,21283769.0,0.0,1.0,152.41960774922427,153.6652213551655,152.2910920597224,153.61579224381862,21283769.0
2017-10-04,153.63,153.86,152.46,153.48,20163750.0,0.0,1.0,151.87588752440863,152.10326143660427,150.71924631889175,151.727600190368,20163750.0
2017-10-03,154.01,155.09,153.91,154.48,16230293.0,0.0,1.0,152.2515487706449,153.31921757573738,152.15269054795112,152.7161824173055,16230293.0
2017-10-02,154.26,154.45,152.72,153.81,18698842.0,0.0,1.0,152.49869432737924,152.6865249504974,150.9762776978955,152.0538323252574,18698842.0
2017-09-29,153.21,154.13,152.0,154.12,26299810.0,0.0,1.0,151.4606829890949,152.3701786378774,150.26449849450051,152.360292815608,26299810.0
2017-09-28,153.89,154.28,152.7,153.28,22005455.0,0.0,1.0,152.13291890341236,152.518465971918,150.95650605335675,151.5298837449805,22005455.0
2017-09-27,153.8,154.7189,153.54,154.23,25504227.0,0.0,1.0,152.043946502988,152.95235471132088,151.78691512398424,152.46903686057112,25504227.0
2017-09-26,151.78,153.92,151.69,153.14,36660045.0,0.0,1.0,150.04701040457425,152.1625763702205,149.95803800414987,151.39148223320925,36660045.0
2017-09-25,149.99,151.83,149.16,150.55,44387336.0,0.0,1.0,148.27744821835614,150.09643951592113,147.456924969998,148.83105426544114,44387336.0
2017-09-22,152.02,152.27,150.56,151.89,46645443.0,0.0,1.0,150.28427013903925,150.53141569577363,148.8409400877105,150.15575444953737,46645443.0
2017-09-21,155.8,155.8,152.75,153.39,37511661.0,0.0,1.0,154.02111095686303,154.02111095686303,151.00593516470363,151.63862778994363,37511661.0
2017-09-20,157.9,158.26,153.83,156.07,52951364.0,0.0,1.0,156.09713363343178,156.45302323512925,152.07360396979615,154.28802815813614,52951364.0
2017-09-19,159.51,159.77,158.44,158.73,20810632.0,0.0,1.0,157.68875101880116,157.94578239780492,156.63096803597801,156.9176568817899,20810632.0
2017-09-18,160.11,160.5,157.995,158.67,28269435.0,0.0,1.0,158.28190035496368,158.66744742346927,156.19104894499083,156.85834194817363,28269435.0
2017-09-15,158.47,160.97,158.0,159.88,49114602.0,0.0,1.0,156.66062550278616,159.1320810701299,156.19599185612552,158.05452644276804,49114602.0
2017-09-14,158.99,159.4,158.09,158.28,23760749.0,0.0,1.0,157.17468826079366,157.58000697383804,156.2849642565499,156.47279487966802,23760749.0
2017-09-13,159.87,159.96,157.91,159.65,44907361.0,0.0,1.0,158.04464062049865,158.13361302092304,156.10701945570113,157.82715253057242,44907361.0
2017-09-12,162.61,163.96,158.77,160.86,71714046.0,0.0,1.0,160.75335592230743,162.08794192867305,156.95720017086742,159.0233370251668,71714046.0
2017-09-11,160.5,162.05,159.89,161.5,31580798.0,0.0,1.0,158.66744742346927,160.1997498752224,158.0644122650374,159.6560296504068,31580798.0
2017-09-08,160.86,161.15,158.53,158.63,28611535.0,0.0,1.0,159.0233370251668,159.31002587097868,156.7199404364024,156.81879865909613,28611535.0
2017-09-07,162.09,162.24,160.36,161.26,21928502.0,0.0,1.0,160.2392931642999,160.38758049834055,158.52904591169803,159.41876991594177,21928502.0
2017-09-06,162.71,162.99,160.52,161.91,21651726.0,0.0,1.0,160.85221414500117,161.12901716854367,158.68721906800803,160.06134836345115,21651726.0
2017-09-05,163.75,164.25,160.56,162.08,29536314.0,0.0,1.0,161.88033966101617,162.37463077448493,158.72676235708553,160.22940734203056,29536314.0
2017-09-01,164.8,164.94,163.63,164.05,16591051.0,0.0,1.0,162.91835099930054,163.0567525110718,161.76170979378367,162.17691432909743,16591051.0
2017-08-31,163.64,164.52,163.48,164.0,26785096.0,0.0,1.0,161.77159561605302,162.64154797575804,161.61342245974302,162.12748521775055,26785096.0
2017-08-30,163.8,163.89,162.61,163.35,27269584.0,0.0,1.0,161.92976877236305,162.0187411727874,160.75335592230743,161.48490677024117,27269584.0
2017-08-29,160.1,163.12,160.0,162.91,29516910.0,0.0,1.0,158.27201453269427,161.25753285804555,158.17315631000054,161.04993059038867,29516910.0
2017-08-28,160.14,162.0,159.93,161.47,25965972.0,0.0,1.0,158.31155782177177,160.15032076387553,158.10395555411492,159.62637218359865,25965972.0
2017-08-25,159.65,160.56,159.27,159.86,25480063.0,0.0,1.0,157.82715253057242,158.72676235708553,157.45149128433616,158.0347547982293,25480063.0
2017-08-24,160.43,160.74,158.55,159.27,19818918.0,0.0,1.0,158.59824666758365,158.9047071579343,156.73971208094116,157.45149128433616,19818918.0
2017-08-23,159.07,160.47,158.88,159.98,19399081.0,0.0,1.0,157.25377483894866,158.63778995666115,157.0659442158305,158.15338466546177,19399081.0
2017-08-22,158.23,160.0,158.02,159.78,21604585.0,0.0,1.0,156.42336576832113,158.17315631000054,156.21576350066428,157.95566822007427,21604585.0
2017-08-21,157.5,157.89,155.1101,157.21,26368528.0,0.0,1.0,155.70170074265678,156.08724781116237,153.33908807849883,155.4150118968449,26368528.0
2017-08-18,157.86,159.5,156.72,157.5,27428069.0,0.0,1.0,156.05759034435428,157.67886519653177,154.93060660564552,155.70170074265678,27428069.0
2017-08-17,160.52,160.71,157.84,157.86,27940565.0,0.0,1.0,158.68721906800803,158.87504969112615,156.03781869981552,156.05759034435428,27940565.0
2017-08-16,161.94,162.51,160.15,160.95,27671612.0,0.0,1.0,160.0910058302593,160.65449769961364,158.32144364404115,159.11230942559115,27671612.0
2017-08-15,160.66,162.195,160.14,161.6,29465487.0,0.0,1.0,158.82562057977927,160.34309429812834,158.31155782177177,159.75488787310053,29465487.0
2017-08-14,159.32,160.21,158.75,159.85,22122734.0,0.0,1.0,157.500920395683,158.38075857765742,156.93742852632866,158.0248689759599,22122734.0
2017-08-11,156.6,158.5728,156.07,157.48,26257096.0,0.0,1.0,154.81197673841302,156.7622517557153,154.28802815813614,155.68192909811802,26257096.0
2017-08-10,159.9,160.0,154.63,155.32,40804273.0,0.63,1.0,158.07429808730677,158.17315631000054,152.86446975134612,153.546591487933,40804273.0
2017-08-09,159.26,161.27,159.11,161.059998,26131530.0,0.0,1.0,156.8055797394563,158.78460281666534,156.65789145011237,158.57783724240662,26131530.0
2017-08-08,158.6,161.83,158.27,160.08,36205896.0,0.0,1.0,156.15575126634292,159.33597243021612,155.83083702978624,157.61294238786996,36205896.0
2017-08-07,157.06,158.92,156.6701,158.81,21870321.0,0.0,1.0,154.6394848290783,156.47081961694334,154.25559373564357,156.36251487142445,21870321.0
2017-08-04,156.07,157.4,155.69,156.39,20559852.0,0.0,1.0,153.66474211940817,154.9742449515913,153.29059845307017,153.97981047000863,20559852.0
2017-08-03,157.05,157.21,155.02,155.57,27097296.0,0.0,1.0,154.62963894312205,154.78717311842226,152.6309240940005,153.172447821595,27097296.0
2017-08-02,159.28,159.75,156.16,157.14,69936800.0,0.0,1.0,156.82527151136887,157.28802815131326,153.75335509301456,154.7182519167284,69936800.0
2017-08-01,149.1,150.22,148.41,150.05,35368645.0,0.0,1.0,146.80215960789235,147.9048988349939,146.12279347691018,147.73751877373743,35368645.0
2017-07-31,149.9,150.33,148.13,148.73,19845920.0,0.0,1.0,147.58983048439347,148.01320358051282,145.8471086701348,146.4378618275106,19845920.0
2017-07-28,149.89,150.23,149.19,149.5,17213653.0,0.0,1.0,147.5799845984372,147.91474472095015,146.89077258149874,147.1959950461429,17213653.0
2017-07-27,153.75,153.99,147.3,150.56,32476337.0,0.0,1.0,151.380496577555,151.61679784050534,145.0299001357649,148.23965895750686,32476337.0
2017-07-26,153.35,153.93,153.06,153.46,15780951.0,0.0,1.0,150.98666113930446,151.55772252476777,150.70113044657282,151.09496588482335,15780951.0
2017-07-25,151.8,153.84,151.8,152.74,18853932.0,0.0,1.0,149.4605488160836,151.46910955116138,149.4605488160836,150.38606209597236,18853932.0
2017-07-24,150.58,152.44,149.9,152.09,21493160.0,0.0,1.0,148.25935072941942,150.09068551728444,147.58983048439347,149.74607950881523,21493160.0
2017-07-21,149.99,150.44,148.88,150.27,26252630.0,0.0,1.0,147.67844345799986,148.12150832603172,146.58555011685456,147.95412826477522,26252630.0
2017-07-20,151.5,151.74,150.19,150.34,17243748.0,0.0,1.0,149.16517223739567,149.40147350034601,147.87536117712511,148.02304946646908,17243748.0
2017-07-19,150.48,151.42,149.95,151.02,20922969.0,0.0,1.0,148.16089186985675,149.08640514974553,147.63905991417477,148.69256971149503,20922969.0
2017-07-18,149.2,150.13,148.67,150.08,17868792.0,0.0,1.0,146.900618467455,147.8162858613875,146.378786511773,147.76705643160622,17868792.0
2017-07-17,148.82,150.9,148.57,149.56,23793456.0,0.0,1.0,146.52647480111696,148.57441908001985,146.2803276522104,147.2550703618805,23793456.0
2017-07-14,147.97,149.33,147.33,149.04,20132061.0,0.0,1.0,145.68957449483457,147.02861498488645,145.0594377936337,146.74308429215478,20132061.0
2017-07-13,145.5,148.49,145.44,147.77,25199373.0,0.0,1.0,143.25764066363743,146.20156056456028,143.19856534789983,145.4926567757093,25199373.0
2017-07-12,145.87,146.18,144.82,145.74,24884478.0,0.0,1.0,143.62193844401918,143.92716090866335,142.58812041861148,143.49394192658775,24884478.0
2017-07-11,144.73,145.85,144.38,145.53,19781836.0,0.0,1.0,142.4995074450051,143.60224667210665,142.15490143653588,143.28717832150622,19781836.0
2017-07-10,144.11,145.95,143.37,145.06,21090636.0,0.0,1.0,141.88906251571677,143.70070553166929,141.16046695495325,142.82442168156183,21090636.0
2017-07-07,142.9,144.75,142.9,144.18,19201712.0,0.0,1.0,140.69771031500886,142.51919921691763,140.69771031500886,141.9579837174106,19201712.0
2017-07-06,143.02,143.5,142.41,142.73,24128782.0,0.0,1.0,140.815860946484,141.28846347238468,140.2152619031519,140.53033025375237,24128782.0
2017-07-05,143.69,144.79,142.7237,144.09,21569557.0,0.0,1.0,141.47553530555368,142.5585827607427,140.52412734559994,141.86937074380424,21569557.0
2017-07-03,144.88,145.3,143.1,143.5,14258300.0,0.0,1.0,142.64719573434905,143.06072294451215,140.89462803413412,141.28846347238468,14258300.0
2017-06-30,144.45,144.96,143.78,144.02,23024107.0,0.0,1.0,142.2238226382297,142.7259628219992,141.56414827916007,141.80044954211039,23024107.0
2017-06-29,144.71,145.13,142.28,143.68,31499368.0,0.0,1.0,142.4798156730926,142.89334288325566,140.08726538572049,141.46568941959742,31499368.0
2017-06-28,144.49,146.11,143.1601,145.83,22082432.0,0.0,1.0,142.2632061820548,143.85823970696953,140.95380180873127,143.58255490019414,22082432.0
2017-06-27,145.01,146.16,143.62,143.73,24761891.0,0.0,1.0,142.77519225178048,143.90746913675082,141.40661410385985,141.51491884937872,24761891.0
2017-06-26,147.17,148.28,145.38,145.82,25692361.0,0.0,1.0,144.90190361833345,145.99479695947875,143.13949003216226,143.57270901423786,25692361.0
2017-06-23,145.13,147.16,145.11,146.28,35439389.0,0.0,1.0,142.89334288325566,144.8920577323772,142.87365111134315,144.025619768226,35439389.0
2017-06-22,145.77,146.7,145.1199,145.63,19106294.0,0.0,1.0,143.52347958445654,144.43914697838906,142.88339853843985,143.38563718106883,19106294.0
2017-06-21,145.52,146.0693,144.61,145.87,21265751.0,0.0,1.0,143.27733243554997,143.81816695112752,142.38135681352995,143.62193844401918,21265751.0
2017-06-20,146.87,146.87,144.94,145.01,24900073.0,0.0,1.0,144.60652703964556,144.60652703964556,142.70627105008666,142.77519225178048,24900073.0
2017-06-19,143.66,146.74,143.66,146.34,32541404.0,0.0,1.0,141.4459976476849,144.47853052221413,141.4459976476849,144.08469508396357,32541404.0
2017-06-16,143.78,144.5,142.2,142.27,50361093.0,0.0,1.0,141.56414827916007,142.27305206801105,140.00849829807038,140.07741949976423,50361093.0
2017-06-15,143.32,144.4798,142.21,144.29,32165373.0,0.0,1.0,141.11123752517193,142.2531633783794,140.01834418402666,142.0662884629295,32165373.0
2017-06-14,147.5,147.5,143.84,145.16,31531232.0,0.0,1.0,145.22681785489016,145.22681785489016,141.62322359489764,142.92288054112444,31531232.0
2017-06-13,147.16,147.45,145.15,146.59,34165445.0,0.0,1.0,144.8920577323772,145.17758842510884,142.9130346551682,144.33084223287017,34165445.0
2017-06-12,145.74,146.09,142.51,145.42,72307330.0,0.0,1.0,143.49394192658775,143.838547935057,140.31372076271455,143.1788735759873,72307330.0
2017-06-09,155.19,155.19,146.02,148.98,64882657.0,0.0,1.0,152.79830415525697,152.79830415525697,143.76962673336314,146.6840089764172,64882657.0
2017-06-08,155.25,155.54,154.4,154.99,21250798.0,0.0,1.0,152.85737947099457,153.1429101637262,152.02047916471216,152.60138643613172,21250798.0
2017-06-07,155.02,155.98,154.48,155.37,21069647.0,0.0,1.0,152.6309240940005,153.57612914580181,152.09924625236224,152.97553010246975,21069647.0
2017-06-06,153.9,155.81,153.78,154.45,26624926.0,0.0,1.0,151.52818486689895,153.40874908454535,151.4100342354238,152.06970859449345,26624926.0
2017-06-05,154.34,154.45,153.46,153.93,25331662.0,0.0,1.0,151.96140384897456,152.06970859449345,151.09496588482335,151.55772252476777,25331662.0
2017-06-02,153.58,155.45,152.89,155.45,27770715.0,0.0,1.0,151.21311651629853,153.05429719011983,150.53375038531632,153.05429719011983,27770715.0
2017-06-01,153.17,153.33,152.22,153.18,16404088.0,0.0,1.0,150.80943519209168,150.96696936739195,149.87407602624666,150.819281078048,16404088.0
2017-05-31,153.97,154.17,152.38,152.76,24451164.0,0.0,1.0,151.5971060685928,151.79402378771806,150.03161020154687,150.4057538678849,24451164.0
2017-05-30,153.42,154.43,153.33,153.67,20126851.0,0.0,1.0,151.05558234099828,152.05001682258094,150.96696936739195,151.3017294899049,20126851.0
2017-05-26,154.0,154.24,153.31,153.61,21927637.0,0.0,1.0,151.6266437264616,151.86294498941194,150.9472775954794,151.2426541741673,21927637.0
2017-05-25,153.73,154.35,153.03,153.87,19235598.0,0.0,1.0,151.36080480564246,151.97124973493084,150.671592788704,151.49864720903017,19235598.0
2017-05-24,153.84,154.17,152.67,153.34,19219154.0,0.0,1.0,151.46910955116138,151.79402378771806,150.3171408942785,150.9768152533482,19219154.0
2017-05-23,154.9,154.9,153.31,153.8,19918871.0,0.0,1.0,152.51277346252533,152.51277346252533,150.9472775954794,151.42972600733634,19918871.0
2017-05-22,154.0,154.58,152.91,153.99,22966437.0,0.0,1.0,151.6266437264616,152.1977051119249,150.55344215722886,151.61679784050534,22966437.0
2017-05-19,153.38,153.98,152.63,153.06,26960788.0,0.0,1.0,151.01619879717325,151.60695195454906,150.27775735045347,150.70113044657282,26960788.0
2017-05-18,151.27,153.34,151.13,152.54,33568215.0,0.0,1.0,148.9387168604016,150.9768152533482,148.8008744570139,150.18914437684708,33568215.0
2017-05-17,153.6,154.57,149.71,150.25,50767678.0,0.0,1.0,151.23280828821103,152.18785922596862,147.40275865122447,147.9344364928627,50767678.0
2017-05-16,155.94,156.06,154.72,155.47,20048478.0,0.0,1.0,153.53674560197678,153.65489623345192,152.33554751531258,153.07398896203236,20048478.0
2017-05-15,156.01,156.65,155.05,155.7,26009719.0,0.0,1.0,153.6056668036706,154.23580350487148,152.6604617518693,153.30044433902643,26009719.0
2017-05-12,154.7,156.42,154.67,156.1,32527017.0,0.0,1.0,152.31585574340005,154.00934812787742,152.28631808553126,153.694279777277,32527017.0
2017-05-11,152.45,154.07,152.31,153.95,27255058.0,0.63,1.0,150.1005314032407,151.69556492815545,149.96268899985304,151.57741429668027,27255058.0
2017-05-10,153.63,153.94,152.11,153.26,25805692.0,0.0,1.0,150.64586724284507,150.9498457551492,149.15539195670877,150.28305417977242,25805692.0
2017-05-09,153.87,154.88,153.45,153.99,39130363.0,0.0,1.0,150.88120544591925,151.87158705052298,150.46936359053944,150.99887454745632,39130363.0
2017-05-08,149.03,153.7,149.03,153.01,48752413.0,0.0,1.0,146.13521835059038,150.71450755207502,146.13521835059038,150.03791021823682,48752413.0
2017-05-05,146.76,148.98,146.76,148.96,27327725.0,0.0,1.0,143.90931117984732,146.08618955828325,143.90931117984732,146.06657804136043,27327725.0
2017-05-04,146.52,147.14,145.81,146.53,23371872.0,0.0,1.0,143.67397297677317,144.2819300013814,142.97776412601212,143.6837787352346,23371872.0
2017-05-03,145.59,147.49,144.27,147.06,45697034.0,0.0,1.0,142.7620374398608,144.62513154753123,141.46767732295294,144.20348393369002,45697034.0
2017-05-02,147.54,148.09,146.84,147.51,45352194.0,0.0,1.0,144.67416033983832,145.2134770552166,143.9877572475387,144.64474306445405,45352194.0
2017-05-01,145.1,147.2,144.96,146.58,33602943.0,0.0,1.0,142.28155527525107,144.34076455214992,142.14427465679114,143.73280752754172,33602943.0
2017-04-28,144.09,144.3,143.27,143.65,20860358.0,0.0,1.0,141.2911736706473,141.4970945983372,140.4871014768106,140.8597202983447,20860358.0
2017-04-27,143.9225,144.16,143.31,143.79,14246347.0,0.0,1.0,141.1269272164185,141.3598139798773,140.5263245106563,140.9970009168046,14246347.0
2017-04-26,144.47,144.6,143.3762,143.68,20041241.0,0.0,1.0,141.6637924921814,141.7912673521799,140.59123863167093,140.88913757372896,20041241.0
2017-04-25,143.91,144.9,143.87,144.53,18871501.0,0.0,1.0,141.11467001834168,142.08544010602262,141.075446984496,141.72262704294994,18871501.0
2017-04-24,143.5,143.95,143.18,143.64,17116599.0,0.0,1.0,140.71263392142333,141.15389305218739,140.3988496506578,140.84991453988326,17116599.0
2017-04-21,142.44,142.68,141.85,142.27,17320928.0,0.0,1.0,139.67322352451248,139.90856172758666,139.0946837752885,139.5065256306683,17320928.0
2017-04-20,141.22,142.92,141.16,142.44,23319562.0,0.0,1.0,138.47692099221885,140.14389993066078,138.4180864414503,139.67322352451248,23319562.0
2017-04-19,141.88,142.0,140.45,140.68,17328375.0,0.0,1.0,139.12410105067278,139.24177015220985,137.72187759068925,137.947410035302,17328375.0
2017-04-18,141.41,142.04,141.11,141.2,14697544.0,0.0,1.0,138.66323040298587,139.28099318605555,138.3690576491432,138.457309475296,14697544.0
2017-04-17,141.48,141.88,140.87,141.83,16582094.0,0.0,1.0,138.73187071221585,139.12410105067278,138.13371944606905,139.07507225836568,16582094.0
2017-04-13,141.91,142.38,141.05,141.05,17822880.0,0.0,1.0,139.15351832605705,139.61438897374393,138.31022309837468,138.31022309837468,17822880.0
2017-04-12,141.6,142.15,141.01,141.8,20350000.0,0.0,1.0,138.84953981375293,139.3888565291312,138.27100006452895,139.0456549829814,20350000.0
2017-04-11,142.94,143.35,140.06,141.63,30379376.0,0.0,1.0,140.16351144758363,140.56554754450198,137.33945301069375,138.8789570891372,30379376.0
2017-04-10,143.6,143.8792,142.9,143.17,18933397.0,0.0,1.0,140.81069150603759,141.0844682822805,140.12428841373796,140.38904389219636,18933397.0
2017-04-07,143.73,144.18,143.27,143.34,16658543.0,0.0,1.0,140.93816636603606,141.37942549680014,140.4871014768106,140.55574178604058,16658543.0
2017-04-06,144.29,144.52,143.45,143.66,21149034.0,0.0,1.0,141.48728883987576,141.7128212844885,140.6636051291162,140.8695260568061,21149034.0
2017-04-05,144.22,145.46,143.81,144.02,27717854.0,0.0,1.0,141.4186485306458,142.63456257986232,141.01661243372746,141.22253336141736,27717854.0
2017-04-04,143.25,144.89,143.17,144.77,19891354.0,0.0,1.0,140.46748995988776,142.07563434756116,140.38904389219636,141.95796524602412,19891354.0
